season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2023,14,2023-12-10T18:00Z,New Orleans Saints,Carolina Panthers,28,6,1,0.4,0,7,6,1,0,0,0,-2.5,38
2023,14,2023-12-10T18:00Z,New York Jets,Houston Texans,30,6,1,0,0.8,7,7,0,0,0,0,-8.5,33
2023,14,2023-12-10T18:00Z,Baltimore Ravens,Los Angeles Rams,37,31,1,0.8,0.6,13,6,0,0,0,0,-5,40
2023,14,2023-12-10T21:05Z,Las Vegas Raiders,Minnesota Vikings,0,3,0,0.4,0.6,13,12,0,0,0,0,-1.5,40.5
2023,14,2023-12-10T21:05Z,San Francisco 49ers,Seattle Seahawks,28,16,1,0.8,0.2,6,9,1,0,0,0,-3.5,46.5
2023,14,2023-12-10T21:25Z,Kansas City Chiefs,Buffalo Bills,17,20,0,0.4,0.4,6,14,0,0,0,0,-3.5,48.5
2023,14,2023-12-10T21:25Z,Los Angeles Chargers,Denver Broncos,7,24,0,0.4,0.8,7,7,1,0,0,0,-3,44
2023,14,2023-12-11T01:20Z,Dallas Cowboys,Philadelphia Eagles,33,13,1,0.8,0.8,10,7,1,0,0,0,-1,51.5
2023,14,2023-12-12T01:15Z,Miami Dolphins,Tennessee Titans,27,28,0,0.8,0.2,8,8,0,0,0,0,-7.5,46.5
2023,14,2023-12-12T01:15Z,New York Giants,Green Bay Packers,24,22,1,0.4,0.8,15,7,0,0,0,0,-2.5,36.5
2023,15,2023-12-15T01:15Z,Las Vegas Raiders,Los Angeles Chargers,63,21,1,0.4,0.2,4,4,1,1,0,0,1.5,36
2023,15,2023-12-16T18:00Z,Cincinnati Bengals,Minnesota Vikings,27,24,1,0.4,0.6,6,5,0,0,0,0,-5,40.5
2023,15,2023-12-16T21:30Z,Indianapolis Colts,Pittsburgh Steelers,30,13,1,0.8,0.4,6,8,0,0,0,0,2.5,42.5
2023,15,2023-12-17T01:15Z,Detroit Lions,Denver Broncos,42,17,1,0.6,0.8,6,6,0,0,0,0,-2,48
2023,15,2023-12-17T18:00Z,Cleveland Browns,Chicago Bears,20,17,1,0.6,0.6,7,7,0,0,0,0,-3.5,38.5
2023,15,2023-12-17T18:00Z,Green Bay Packers,Tampa Bay Buccaneers,20,34,0,0.6,0.6,5,7,0,0,0,0,-3.5,33.5
2023,15,2023-12-17T18:00Z,Tennessee Titans,Houston Texans,16,19,0,0.4,0.6,5,7,1,0,0,0,-3,42
2023,15,2023-12-17T18:00Z,Miami Dolphins,New York Jets,30,0,1,0.6,0.2,5,7,1,0,0,0,-1.5,37
2023,15,2023-12-17T18:00Z,New England Patriots,Kansas City Chiefs,17,27,0,0.2,0.4,9,6,0,0,0,0,3.5,37
2023,15,2023-12-17T18:00Z,New Orleans Saints,New York Giants,24,6,1,0.4,0.6,7,5,0,0,0,0,-1,39
2023,15,2023-12-17T18:00Z,Carolina Panthers,Atlanta Falcons,9,7,1,0,0.4,7,7,1,0,0,0,-1,37
2023,15,2023-12-17T21:05Z,Los Angeles Rams,Washington Commanders,28,20,1,0.6,0.2,7,14,0,0,0,0,-1,50.5
2023,15,2023-12-17T21:05Z,Arizona Cardinals,San Francisco 49ers,29,45,0,0.4,1,14,7,1,0,0,0,6.5,48
2023,15,2023-12-17T21:25Z,Buffalo Bills,Dallas Cowboys,31,10,1,0.4,1,7,6,0,0,0,0,-4,50.5
2023,15,2023-12-18T01:20Z,Jacksonville Jaguars,Baltimore Ravens,7,23,0,0.4,0.8,7,7,0,0,0,0,-1,42.5
2023,15,2023-12-19T01:15Z,Seattle Seahawks,Philadelphia Eagles,20,17,1,0.2,0.6,8,7,0,0,0,0,2,47.5
2023,16,2023-12-22T01:15Z,Los Angeles Rams,New Orleans Saints,30,22,1,0.8,0.4,4,4,0,1,0,0,-1,45.5
2023,16,2023-12-23T21:30Z,Pittsburgh Steelers,Cincinnati Bengals,34,11,1,0.2,0.6,7,7,1,0,0,0,2.5,38
2023,16,2023-12-24T01:00Z,Los Angeles Chargers,Buffalo Bills,22,24,0,0.2,0.6,8,6,0,0,0,0,1,44
2023,16,2023-12-24T18:00Z,Atlanta Falcons,Indianapolis Colts,29,10,1,0.4,0.8,7,7,0,0,0,0,-2.5,44.5
2023,16,2023-12-24T18:00Z,Tennessee Titans,Seattle Seahawks,17,20,0,0.4,0.2,7,5,0,0,0,0,2,41.5
2023,16,2023-12-24T18:00Z,Minnesota Vikings,Detroit Lions,24,30,0,0.4,0.6,8,7,1,0,0,0,-1,47.5
2023,16,2023-12-24T18:00Z,New York Jets,Washington Commanders,30,28,1,0.2,0,7,6,0,0,0,0,-5.5,37
2023,16,2023-12-24T18:00Z,Carolina Panthers,Green Bay Packers,30,33,0,0.2,0.6,7,7,0,0,0,0,1,37.5
2023,16,2023-12-24T18:00Z,Houston Texans,Cleveland Browns,22,36,0,0.6,0.6,7,7,0,0,0,0,4,40
2023,16,2023-12-24T21:05Z,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,1,0.6,0.4,7,6,0,0,0,0,3.5,41
2023,16,2023-12-24T21:25Z,Chicago Bears,Arizona Cardinals,27,16,1,0.6,0.4,7,7,0,0,0,0,-4.5,43
2023,16,2023-12-24T21:25Z,Miami Dolphins,Dallas Cowboys,22,20,1,0.8,0.8,7,7,0,0,0,0,-1.5,50
2023,16,2023-12-25T01:15Z,Denver Broncos,New England Patriots,23,26,0,0.6,0.2,8,7,0,0,0,0,-1.5,34
2023,16,2023-12-25T18:00Z,Kansas City Chiefs,Las Vegas Raiders,14,20,0,0.4,0.4,8,10,1,0,0,0,-8.5,41
2023,16,2023-12-25T21:30Z,Philadelphia Eagles,New York Giants,33,25,1,0.4,0.6,6,8,1,0,0,0,-7,43
2023,16,2023-12-26T01:15Z,San Francisco 49ers,Baltimore Ravens,19,33,0,1,0.8,8,7,0,0,0,0,-3,47
2023,17,2023-12-29T01:15Z,Cleveland Browns,New York Jets,37,20,1,0.6,0.4,4,4,0,1,0,0,-7.5,33.5
2023,17,2023-12-31T01:15Z,Dallas Cowboys,Detroit Lions,20,19,1,0.6,0.6,6,6,0,0,0,0,-5.5,52.5
2023,17,2023-12-31T18:00Z,Buffalo Bills,New England Patriots,27,21,1,0.8,0.4,7,6,1,0,0,0,-14,40
2023,17,2023-12-31T18:00Z,Chicago Bears,Atlanta Falcons,37,17,1,0.6,0.6,6,7,0,0,0,0,-2.5,38
2023,17,2023-12-31T18:00Z,Indianapolis Colts,Las Vegas Raiders,23,20,1,0.6,0.4,7,6,0,0,0,0,-4,43.5
2023,17,2023-12-31T18:00Z,New York Giants,Los Angeles Rams,25,26,0,0.6,0.8,5,9,0,0,0,0,6,44.5
2023,17,2023-12-31T18:00Z,Philadelphia Eagles,Arizona Cardinals,31,35,0,0.4,0.2,5,6,0,0,0,0,-12,48
2023,17,2023-12-31T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,13,23,0,0.8,0.4,6,9,1,0,0,0,-2.5,42.5
2023,17,2023-12-31T18:00Z,Washington Commanders,San Francisco 49ers,10,27,0,0,0.8,7,5,0,0,0,0,13.5,49.5
2023,17,2023-12-31T18:00Z,Jacksonville Jaguars,Carolina Panthers,26,0,1,0.2,0.2,6,7,0,0,0,0,-6,38
2023,17,2023-12-31T18:00Z,Baltimore Ravens,Miami Dolphins,56,19,1,1,0.8,5,6,0,0,0,0,-3,47
2023,17,2023-12-31T18:00Z,Houston Texans,Tennessee Titans,26,3,1,0.4,0.4,7,7,1,0,0,0,-4,44
2023,17,2023-12-31T21:05Z,Seattle Seahawks,Pittsburgh Steelers,23,30,0,0.4,0.4,7,7,0,0,0,0,-4,41
2023,17,2023-12-31T21:25Z,Denver Broncos,Los Angeles Chargers,16,9,1,0.4,0.2,6,7,1,0,0,0,-3.5,36.5
2023,17,2023-12-31T21:25Z,Kansas City Chiefs,Cincinnati Bengals,25,17,1,0.4,0.6,6,7,0,0,0,0,-6.5,44
2023,17,2024-01-01T01:20Z,Minnesota Vikings,Green Bay Packers,10,33,0,0.2,0.6,7,7,1,0,0,0,-1,43.5
2023,18,2024-01-06T21:30Z,Baltimore Ravens,Pittsburgh Steelers,10,17,0,1,0.4,6,6,1,0,0,0,-3.5,34.5
2023,18,2024-01-07T01:15Z,Indianapolis Colts,Houston Texans,19,23,0,0.6,0.6,6,6,1,0,0,0,-1.5,47.5
2023,18,2024-01-07T18:00Z,Cincinnati Bengals,Cleveland Browns,31,14,1,0.6,0.8,6,9,1,0,0,0,-4,37
2023,18,2024-01-07T18:00Z,Detroit Lions,Minnesota Vikings,30,20,1,0.6,0.2,7,6,1,0,0,0,-2.5,46
2023,18,2024-01-07T18:00Z,Tennessee Titans,Jacksonville Jaguars,28,20,1,0.2,0.2,7,7,1,0,0,0,2.5,42
2023,18,2024-01-07T18:00Z,New England Patriots,New York Jets,3,17,0,0.4,0.4,7,9,1,0,0,0,1,30
2023,18,2024-01-07T18:00Z,New Orleans Saints,Atlanta Falcons,48,17,1,0.6,0.4,7,7,1,0,0,0,-2.5,42
2023,18,2024-01-07T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,0,9,0,0.2,0.8,7,7,1,0,0,0,-2.5,36.5
2023,18,2024-01-07T21:25Z,Green Bay Packers,Chicago Bears,17,9,1,0.6,0.8,6,7,1,0,0,0,-2,45
2023,18,2024-01-07T21:25Z,Las Vegas Raiders,Denver Broncos,27,14,1,0.4,0.4,7,7,1,0,0,0,1,37
2023,18,2024-01-07T21:25Z,New York Giants,Philadelphia Eagles,27,10,1,0.4,0.2,7,7,1,0,0,0,2.5,42
2023,18,2024-01-07T21:25Z,Arizona Cardinals,Seattle Seahawks,20,21,0,0.4,0.4,7,7,1,0,0,0,4.5,47.5
2023,18,2024-01-07T21:25Z,Los Angeles Chargers,Kansas City Chiefs,12,13,0,0.2,0.4,7,7,1,0,0,0,2,35.5
2023,18,2024-01-07T21:25Z,San Francisco 49ers,Los Angeles Rams,20,21,0,0.8,0.8,7,7,1,0,0,0,-6,41
2023,18,2024-01-07T21:25Z,Washington Commanders,Dallas Cowboys,10,38,0,0,0.6,7,7,1,0,0,0,3,46.5
2023,18,2024-01-08T01:20Z,Miami Dolphins,Buffalo Bills,14,21,0,0.6,0.8,7,7,1,0,0,0,-1.5,48.5
