season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2024,14,2024-12-08T18:00Z,Philadelphia Eagles,Carolina Panthers,22,16,1,1,0.4,6,6,0,0,0,0,-7.5,45
2024,14,2024-12-08T18:00Z,Pittsburgh Steelers,Cleveland Browns,27,14,1,0.8,0.4,7,5,1,0,0,0,-1,43.5
2024,14,2024-12-08T18:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,1,0.4,0,6,8,0,0,0,0,-1.5,44
2024,14,2024-12-08T21:05Z,Arizona Cardinals,Seattle Seahawks,18,30,0,0.6,0.6,7,7,1,0,0,0,-1,45.5
2024,14,2024-12-08T21:25Z,Los Angeles Rams,Buffalo Bills,44,42,1,0.6,1,7,6,0,0,0,0,1,48
2024,14,2024-12-08T21:25Z,San Francisco 49ers,Chicago Bears,38,13,1,0.4,0,6,10,0,0,0,0,-5.5,47.5
2024,14,2024-12-09T01:20Z,Kansas City Chiefs,Los Angeles Chargers,19,17,1,0.8,0.8,9,7,1,0,0,0,-6.5,44.5
2024,14,2024-12-10T01:15Z,Dallas Cowboys,Cincinnati Bengals,20,27,0,0.4,0.2,11,8,0,0,0,0,-1,48.5
2024,15,2024-12-13T01:15Z,San Francisco 49ers,Los Angeles Rams,6,12,0,0.4,0.6,4,4,1,1,0,0,-6.5,46.5
2024,15,2024-12-15T18:00Z,Cleveland Browns,Kansas City Chiefs,7,21,0,0.2,0.8,7,6,0,0,0,0,3,46.5
2024,15,2024-12-15T18:00Z,Tennessee Titans,Cincinnati Bengals,27,37,0,0.2,0.4,7,5,0,0,0,0,4.5,46
2024,15,2024-12-15T18:00Z,New Orleans Saints,Washington Commanders,19,20,0,0.6,0.4,7,14,0,0,0,0,-3,42
2024,15,2024-12-15T18:00Z,New York Giants,Baltimore Ravens,14,35,0,0,0.6,7,13,0,0,0,0,6.5,44
2024,15,2024-12-15T18:00Z,Carolina Panthers,Dallas Cowboys,14,30,0,0.4,0.4,7,5,0,0,0,0,6.5,44
2024,15,2024-12-15T18:00Z,Jacksonville Jaguars,New York Jets,25,32,0,0.2,0.2,7,7,0,0,0,0,1,46
2024,15,2024-12-15T18:00Z,Houston Texans,Miami Dolphins,20,12,1,0.4,0.8,14,7,0,0,0,0,-2.5,49.5
2024,15,2024-12-15T21:25Z,Denver Broncos,Indianapolis Colts,31,13,1,0.6,0.4,12,14,0,0,0,0,2.5,44.5
2024,15,2024-12-15T21:25Z,Detroit Lions,Buffalo Bills,42,48,0,1,0.8,9,7,0,0,0,0,-2,50.5
2024,15,2024-12-15T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,27,13,1,1,0.8,7,7,0,0,0,0,-3,45
2024,15,2024-12-15T21:25Z,Arizona Cardinals,New England Patriots,30,17,1,0.4,0.2,7,14,0,0,0,0,-3.5,44
2024,15,2024-12-15T21:25Z,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,0,0.6,0.6,6,7,0,0,0,0,-3,42.5
2024,15,2024-12-16T01:20Z,Seattle Seahawks,Green Bay Packers,13,30,0,0.8,0.6,7,10,0,0,0,0,1,47
2024,15,2024-12-17T01:00Z,Minnesota Vikings,Chicago Bears,30,12,1,1,0,8,8,1,0,0,0,1,46
2024,15,2024-12-17T01:30Z,Las Vegas Raiders,Atlanta Falcons,9,15,0,0,0.2,8,8,0,0,0,0,1,45.5
2024,16,2024-12-20T01:15Z,Los Angeles Chargers,Denver Broncos,34,27,1,0.4,0.8,4,4,1,1,0,0,-3.5,45
2024,16,2024-12-21T18:00Z,Kansas City Chiefs,Houston Texans,27,19,1,0.8,0.6,6,6,0,0,0,0,-4.5,47
2024,16,2024-12-21T21:30Z,Baltimore Ravens,Pittsburgh Steelers,34,17,1,0.6,0.6,6,6,1,0,0,0,-6,46
2024,16,2024-12-22T18:00Z,Atlanta Falcons,New York Giants,34,7,1,0.2,0,5,7,0,0,0,0,-4.5,44.5
2024,16,2024-12-22T18:00Z,Chicago Bears,Detroit Lions,17,34,0,0,0.8,5,6,1,0,0,0,2,48
2024,16,2024-12-22T18:00Z,Cincinnati Bengals,Cleveland Browns,24,6,1,0.4,0.2,7,7,1,0,0,0,-3.5,46.5
2024,16,2024-12-22T18:00Z,Indianapolis Colts,Tennessee Titans,38,30,1,0.4,0.2,6,7,1,0,0,0,-3.5,44.5
2024,16,2024-12-22T18:00Z,New York Jets,Los Angeles Rams,9,19,0,0.2,0.8,7,9,0,0,0,0,-3,47.5
2024,16,2024-12-22T18:00Z,Washington Commanders,Philadelphia Eagles,36,33,1,0.4,1,7,6,1,0,0,0,3,46.5
2024,16,2024-12-22T18:00Z,Carolina Panthers,Arizona Cardinals,36,30,1,0.2,0.4,7,6,0,0,0,0,1,45.5
2024,16,2024-12-22T21:05Z,Seattle Seahawks,Minnesota Vikings,24,27,0,0.8,1,6,5,0,0,0,0,-2,45.5
2024,16,2024-12-22T21:25Z,Buffalo Bills,New England Patriots,24,21,1,0.8,0.2,7,7,1,0,0,0,-7.5,44.5
2024,16,2024-12-22T21:25Z,Las Vegas Raiders,Jacksonville Jaguars,19,14,1,0,0.2,5,7,0,0,0,0,1,45.5
2024,16,2024-12-22T21:25Z,Miami Dolphins,San Francisco 49ers,29,17,1,0.6,0.2,7,9,0,0,0,0,1,49
2024,16,2024-12-23T01:20Z,Dallas Cowboys,Tampa Bay Buccaneers,26,24,1,0.6,0.8,7,7,0,0,0,0,-4.5,46.5
2024,16,2024-12-24T01:15Z,Green Bay Packers,New Orleans Saints,34,0,1,0.8,0.6,7,8,0,0,0,0,-5,45
2024,17,2024-12-25T18:00Z,Pittsburgh Steelers,Kansas City Chiefs,10,29,0,0.4,1,3,4,0,0,0,0,4,43
2024,17,2024-12-25T21:30Z,Houston Texans,Baltimore Ravens,2,31,0,0.6,0.6,4,4,0,0,0,0,1.5,46.5
2024,17,2024-12-27T01:15Z,Chicago Bears,Seattle Seahawks,3,6,0,0,0.6,4,4,0,1,0,0,-3.5,45.5
2024,17,2024-12-28T18:00Z,New England Patriots,Los Angeles Chargers,7,40,0,0,0.4,5,8,0,0,0,0,2.5,41
2024,17,2024-12-28T21:30Z,Cincinnati Bengals,Denver Broncos,30,24,1,0.6,0.8,6,8,0,0,0,0,-7.5,45.5
2024,17,2024-12-29T01:00Z,Los Angeles Rams,Arizona Cardinals,13,9,1,0.8,0.2,6,6,1,0,0,0,-5,48.5
2024,17,2024-12-29T18:00Z,Buffalo Bills,New York Jets,40,14,1,0.8,0.2,6,7,1,0,0,0,-2.5,45.5
2024,17,2024-12-29T18:00Z,New Orleans Saints,Las Vegas Raiders,10,25,0,0.4,0.2,5,6,0,0,0,0,-2,43
2024,17,2024-12-29T18:00Z,New York Giants,Indianapolis Colts,45,33,1,0,0.6,7,7,0,0,0,0,2,43.5
2024,17,2024-12-29T18:00Z,Philadelphia Eagles,Dallas Cowboys,41,7,1,0.8,0.8,7,6,1,0,0,0,-2,47
2024,17,2024-12-29T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,48,14,1,0.8,0.2,6,7,1,0,0,0,-4.5,43.5
2024,17,2024-12-29T18:00Z,Jacksonville Jaguars,Tennessee Titans,20,13,1,0.2,0.2,6,7,1,0,0,0,-4,46
2024,17,2024-12-29T21:05Z,Cleveland Browns,Miami Dolphins,3,20,0,0.2,0.6,7,6,0,0,0,0,-2,44.5
2024,17,2024-12-29T21:25Z,Minnesota Vikings,Green Bay Packers,27,25,1,1,0.8,7,5,1,0,0,0,2,45.5
2024,17,2024-12-30T01:20Z,Washington Commanders,Atlanta Falcons,30,24,1,0.6,0.4,7,7,0,0,0,0,2,46
2024,17,2024-12-31T01:15Z,San Francisco 49ers,Detroit Lions,34,40,0,0.2,0.8,8,8,0,0,0,0,-4.5,49.5
2024,18,2025-01-04T21:30Z,Baltimore Ravens,Cleveland Browns,35,10,1,0.8,0,10,6,1,0,0,0,-5,46.5
2024,18,2025-01-05T01:00Z,Pittsburgh Steelers,Cincinnati Bengals,17,19,0,0.4,0.8,10,7,1,0,0,0,1,44
2024,18,2025-01-05T18:00Z,Atlanta Falcons,Carolina Panthers,38,44,0,0.4,0.2,6,7,1,0,0,0,-6.5,45.5
2024,18,2025-01-05T18:00Z,Dallas Cowboys,Washington Commanders,19,23,0,0.6,0.8,7,6,1,0,0,0,-5.5,46.5
2024,18,2025-01-05T18:00Z,Green Bay Packers,Chicago Bears,22,24,0,0.6,0,6,9,1,0,0,0,-3,47
2024,18,2025-01-05T18:00Z,Tennessee Titans,Houston Texans,14,23,0,0,0.4,7,10,1,0,0,0,3,45
2024,18,2025-01-05T18:00Z,Indianapolis Colts,Jacksonville Jaguars,26,23,1,0.4,0.4,7,7,1,0,0,0,-1.5,46.5
2024,18,2025-01-05T18:00Z,New England Patriots,Buffalo Bills,23,16,1,0,0.8,8,7,1,0,0,0,3.5,44.5
2024,18,2025-01-05T18:00Z,Philadelphia Eagles,New York Giants,20,13,1,0.8,0.2,7,7,1,0,0,0,-5,44.5
2024,18,2025-01-05T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,27,19,1,0.8,0.2,7,7,1,0,0,0,-2.5,43
2024,18,2025-01-05T21:25Z,Denver Broncos,Kansas City Chiefs,38,0,1,0.6,1,7,11,1,0,0,0,4,46.5
2024,18,2025-01-05T21:25Z,Las Vegas Raiders,Los Angeles Chargers,20,34,0,0.4,0.6,7,8,1,0,0,0,1,44.5
2024,18,2025-01-05T21:25Z,Los Angeles Rams,Seattle Seahawks,25,30,0,1,0.6,7,9,1,0,0,0,-5.5,47
2024,18,2025-01-05T21:25Z,New York Jets,Miami Dolphins,32,20,1,0.2,0.6,7,7,1,0,0,0,-1.5,47
2024,18,2025-01-05T21:25Z,Arizona Cardinals,San Francisco 49ers,47,24,1,0.2,0.2,7,5,1,0,0,0,5.5,43
2024,18,2025-01-06T01:20Z,Detroit Lions,Minnesota Vikings,31,9,1,0.8,1,6,7,1,0,0,0,-5,47.5
